LDAT;KM;Estrutura;Tipo;KM LOCAL
02S1 BVG/MTB ;29;152;ZAR;29,12397
02S1 BVG/MTB ;29;153;ZAR;29,41331
02S1 BVG/MTB ;29;154;ZAR;29,57917
02S1 BVG/MTB ;29;155;ZAR;29,84626
02S1 BVG/MTB ;30;156;HAR;30,11651
02S1 BVG/MTB ;30;157;ZAR;30,40977
02S1 BVG/MTB ;30;158;HALA;30,6156
02S1 BVG/MTB ;30;159;ZAR;30,82488
02S1 BVG/MTB ;31;160;ZAR;31,04185
02S1 BVG/MTB ;31;161;ZAR;31,30206
02S1 BVG/MTB ;31;162;ZAR;31,40288
02S1 BVG/MTB ;31;163;ZAR;31,57777
02S1 BVG/MTB ;31;164;ZAR;31,80656
02S1 BVG/MTB ;32;165;ZAR;32,03662
02S1 BVG/MTB ;32;166;ZAR;32,21388
02S1 BVG/MTB ;32;167;ZAR;32,41075
02S1 BVG/MTB ;32;168;HAL;32,71634
02S1 BVG/MTB ;33;169;HAB;33,23849
02S1 BVG/MTB ;33;170;HAL;33,70572
02S1 BVG/MTB ;33;171;HAR;33,86463
02S1 BVG/MTB ;33;172;HALA;33,93423
02S1 BVG/MTB ;34;173;HAR;34,06714
02S1 BVG/MTB ;34;174;ZAR;34,41177
02S1 BVG/MTB ;34;175;ZAR;34,62768
02S1 BVG/MTB ;34;176;ZAR;34,83077
02S1 BVG/MTB ;35;177;ZAR;35,09377
02S1 BVG/MTB ;35;178;ZAR;35,25751
02S1 BVG/MTB ;35;179;HAL;35,46842
02S1 BVG/MTB ;35;180;ZAR;35,63899
02S1 BVG/MTB ;35;181;ZAR;35,81285
02S1 BVG/MTB ;36;182;ZAR;36,09124
02S1 BVG/MTB ;36;183;ZAR;36,33901
02S1 BVG/MTB ;36;184;ZAR;36,45436
02S1 BVG/MTB ;36;185;ZAR;36,57534
02S1 BVG/MTB ;36;186;HAL;36,77483
02S1 BVG/MTB ;36;187;HAL;36,95356
02S1 BVG/MTB ;37;188;ZAR;37,23815
02S1 BVG/MTB ;37;189;ZAR;37,39433
02S1 BVG/MTB ;37;190;ZAR;37,5343
02S1 BVG/MTB ;37;191;ZAR;37,67392
02S1 BVG/MTB ;37;192;ZAR;37,95926
02S1 BVG/MTB ;38;193;ZAR;38,19135
02S1 BVG/MTB ;38;194;ZAR;38,37778
02S1 BVG/MTB ;38;195;HAB;38,55871
02S1 BVG/MTB ;38;196;ZAR;38,86717
02S1 BVG/MTB ;39;197;ZAR;39,01301
02S1 BVG/MTB ;39;198;ZAR;39,23294
02S1 BVG/MTB ;39;199;ZAR;39,5292
02S1 BVG/MTB ;39;200;ZAR;39,65357
02S1 BVG/MTB ;39;201;ZAR;39,87561
02S1 BVG/MTB ;40;202;ZAR;40,07289
02S1 BVG/MTB ;40;202;ZAR;40,07404
02S1 BVG/MTB ;40;203;ZAR;40,26868
02S1 BVG/MTB ;40;204;HAL;40,46952
02S1 BVG/MTB ;40;205;HAL;40,90048
02S1 BVG/MTB ;41;206;HAL;41,43738
02S1 BVG/MTB ;41;207;ZAR;41,69165
02S1 BVG/MTB ;41;208;ZAR;41,85091
02S1 BVG/MTB ;41;209;ZAR;41,96263
02S1 BVG/MTB ;42;210;HAL;42,11047
02S1 BVG/MTB ;42;211;HAL;42,53023
02S1 BVG/MTB ;42;212;ZAR;42,76707
02S1 BVG/MTB ;42;213;ZAR;42,94873
02S1 BVG/MTB ;43;214;ZAR;43,14876
02S1 BVG/MTB ;43;215;ZAR;43,3123
02S1 BVG/MTB ;43;216;ZAR;43,52585
02S1 BVG/MTB ;43;217;ZAR;43,70915
02S1 BVG/MTB ;43;218;ZAR;43,90928
02S1 BVG/MTB ;44;219;HAL;44,15848
02S1 BVG/MTB ;44;220;ZAR;44,38442
02S1 BVG/MTB ;44;221;ZAR;44,62591
02S1 BVG/MTB ;44;222;ZAR;44,88455
02S1 BVG/MTB ;45;223;ZAR;45,11125
02S1 BVG/MTB ;45;224;ZAR;45,25248
02S1 BVG/MTB ;45;225;HAB;45,41602
02S1 BVG/MTB ;45;226;ZAR;45,66928
02S1 BVG/MTB ;45;227;ZAR;45,8535
02S1 BVG/MTB ;46;228;ZAR;46,13513
02S1 BVG/MTB ;46;229;ZAR;46,29126
02S1 BVG/MTB ;46;230;HAL;46,41238
02S1 BVG/MTB ;46;231;HAL;46,77455
02S1 BVG/MTB ;47;232;ZAR;47,0383
02S1 BVG/MTB ;47;233;ZAR;47,23974
02S1 BVG/MTB ;47;234;ZAR;47,43558
02S1 BVG/MTB ;47;235;ZAR;47,65243
02S1 BVG/MTB ;47;236;ZAR;47,87289
02S1 BVG/MTB ;48;237;HAL;48,17758
02S1 BVG/MTB ;48;238;ZAR;48,42748
02S1 BVG/MTB ;48;239;ZAR;48,63596
02S1 BVG/MTB ;48;240;ZAR;48,75739
02S1 BVG/MTB ;49;241;ZAR;49,02086
02S1 BVG/MTB ;49;242;HAL;49,12294
02S1 BVG/MTB ;49;243;HAL;49,53267
02S1 BVG/MTB ;49;244;HAB;49,68395
02S1 BVG/MTB ;49;245;HAR;49,89251
02S1 BVG/MTB ;50;246;HAL;50,28646
02S1 BVG/MTB ;50;247;ZAR;50,41043
02S1 BVG/MTB ;50;248;ZAR;50,59079
02S1 BVG/MTB ;50;249;ZAR;50,75175
02S1 BVG/MTB ;51;250;ZAR;51,04827
02S1 BVG/MTB ;51;251;HAB;51,19876
02S1 BVG/MTB ;51;252;ZAR;51,41313
02S1 BVG/MTB ;51;253;ZAR;51,65843
02S1 BVG/MTB ;51;254;HAL;51,95216
02S1 BVG/MTB ;52;255;HAB;52,403
02S1 BVG/MTB ;53;256;HAL;53,04978
02S1 BVG/MTB ;53;257;HAL;53,15888
02S1 BVG/MTB ;53;258;HAR;53,50048
02S1 BVG/MTB ;53;259;HAR;53,77046
02S1 BVG/MTB ;54;260;HAL;54,06708
02S1 BVG/MTB ;54;261;HAL;54,47787
02S1 BVG/MTB ;54;263;HAL;54,586
02S1 BVG/MTB ;54;263;HAL;54,98456
02S1 BVG/MTB ;55;264;HAR;55,27342
02S1 BVG/MTB ;55;265;HAL;55,68454
02S1 BVG/MTB ;55;266;ZAR;55,94342
02S1 BVG/MTB ;56;267;ZAR;56,15885
02S1 BVG/MTB ;56;268;HAL;56,5115
02S1 BVG/MTB ;56;269;HALA;56,73081
02S1 BVG/MTB ;57;270;HAL;57,13986
02S1 BVG/MTB ;57;271;ZAR;57,33993
02S1 BVG/MTB ;57;272;ZAR;57,57977
02S1 BVG/MTB ;57;273;ZAR;57,80175
02S1 BVG/MTB ;58;274;ZAR;58,01549
02S1 BVG/MTB ;58;275;ZAR;58,21433
02S1 BVG/MTB ;58;276;HAL;58,35456
02S1 BVG/MTB ;58;277;ZAR;58,49541
02S1 BVG/MTB ;58;278;ZAR;58,65537
02S1 BVG/MTB ;58;279;ZAR;58,87171
02S1 BVG/MTB ;59;280;ZAR;59,15216
02S1 BVG/MTB ;59;281;ZAR;59,31769
02S1 BVG/MTB ;59;282;HAR;59,45396
02S1 BVG/MTB ;59;283;HALA;59,59982
02S1 BVG/MTB ;59;284;HAR;59,74019
02S1 BVG/MTB ;59;285;HAR;59,98029
02S1 BVG/MTB ;60;286;HAL;60,26192
02S1 BVG/MTB ;60;287;HAL;60,69797
02S1 BVG/MTB ;61;288;HAL;61,16074
02S1 BVG/MTB ;61;289;HAR;61,44997
02S1 BVG/MTB ;61;290;HAL;61,62664
02S1 BVG/MTB ;61;291;ZAR;61,77039
02S1 BVG/MTB ;62;292;ZAR;62,06578
02S1 BVG/MTB ;62;293;ZAR;62,37901
02S1 BVG/MTB ;62;294;HAL;62,51337
02S1 BVG/MTB ;62;295;HAL;62,89951
02S1 BVG/MTB ;62;296;CVAL;62,9744
02S1 BVG/MTB ;63;297;CVALA;63,05094
02S1 BVG/MTB ;63;298;CVAB;63,12019
02S1 BVG/MTB ;63;299;CVAG;63,17334
02S1 IBD/TNG  ;0;1;;0
02S1 IBD/TNG  ;0;2;;0,05033
02S1 IBD/TNG  ;0;3;;0,11343
02S1 IBD/TNG  ;0;4;;0,14109
02S1 IBD/TNG  ;0;5;;0,17559
02S1 IBD/TNG  ;0;6;;0,23966
02S1 IBD/TNG  ;0;7;;0,2925
02S1 IBD/TNG  ;0;8;;0,35301
02S1 IBD/TNG  ;0;9;;0,41551
02S1 IBD/TNG  ;0;10;;0,47535
02S1 IBD/TNG  ;0;11;;0,53209
02S1 IBD/TNG  ;0;12;;0,59855
02S1 IBD/TNG  ;0;13;;0,66645
02S1 IBD/TNG  ;0;14;;0,71305
02S1 IBD/TNG  ;0;15;;0,77737
02S1 IBD/TNG  ;0;16;;0,84374
02S1 IBD/TNG  ;0;17;;0,91548
02S1 IBD/TNG  ;0;18;;0,96283
02S1 IBD/TNG  ;1;19;;1,01665
02S1 IBD/TNG  ;1;20;;1,09773
02S1 IBD/TNG  ;1;21;;1,15488
02S1 IBD/TNG  ;1;22;;1,21032
02S1 IBD/TNG  ;1;23;;1,26834
02S1 IBD/TNG  ;1;24;;1,33123
02S1 IBD/TNG  ;1;25;;1,38143
02S1 IBD/TNG  ;1;26;;1,45599
02S1 IBD/TNG  ;1;27;;1,51065
02S1 IBD/TNG  ;1;28;;1,56285
02S1 IBD/TNG  ;1;29;;1,62049
02S1 IBD/TNG  ;1;30;;1,67675
02S1 IBD/TNG  ;1;31;;1,72499
02S1 IBD/TNG  ;1;32;;1,77443
02S1 IBD/TNG  ;1;33;;1,83416
02S1 IBD/TNG  ;1;34;;1,89188
02S1 IBD/TNG  ;1;35;;1,96842
02S1 IBD/TNG  ;2;36;;2,01932
02S1 IBD/TNG  ;2;37;;2,07078
02S1 IBD/TNG  ;2;38;;2,12623
02S1 IBD/TNG  ;2;39;;2,18517
02S1 IBD/TNG  ;2;40;;2,24703
02S1 IBD/TNG  ;2;41;;2,30745
02S1 IBD/TNG  ;2;42;;2,36268
02S1 IBD/TNG  ;2;43;;2,41965
02S1 IBD/TNG  ;2;44;;2,4953
02S1 IBD/TNG  ;2;45;;2,55856
02S1 IBD/TNG  ;2;46;;2,62205
02S1 IBD/TNG  ;2;47;;2,68727
02S1 IBD/TNG  ;2;48;;2,74264
02S1 IBD/TNG  ;2;49;;2,79753
02S1 IBD/TNG  ;2;50;;2,85116
02S1 IBD/TNG  ;2;51;;2,9043
02S1 IBD/TNG  ;2;52;;2,95694
02S1 IBD/TNG  ;3;53;;3,01363
02S1 IBD/TNG  ;3;54;;3,06968
02S1 IBD/TNG  ;3;55;;3,12506
02S1 IBD/TNG  ;3;56;;3,18099
02S1 IBD/TNG  ;3;57;;3,23631
02S1 IBD/TNG  ;3;58;;3,29353
02S1 IBD/TNG  ;3;59;;3,34481
02S1 IBD/TNG  ;3;60;;3,40125
02S1 IBD/TNG  ;3;61;;3,45531
02S1 IBD/TNG  ;3;62;;3,51015
02S1 IBD/TNG  ;3;63;;3,56764
02S1 IBD/TNG  ;3;64;;3,62258
02S1 IBD/TNG  ;3;65;;3,68006
02S1 IBD/TNG  ;3;66;;3,73685
02S1 IBD/TNG  ;3;67;;3,80189
02S1 IBD/TNG  ;3;68;;3,87
02S1 IBD/TNG  ;3;69;;3,92999
02S1 IBD/TNG  ;3;70;;3,986
02S1 IBD/TNG  ;4;71;;4,04215
02S1 IBD/TNG  ;4;72;;4,09218
02S1 IBD/TNG  ;4;73;;4,1544
02S1 IBD/TNG  ;4;74;;4,22811
02S1 IBD/TNG  ;4;75;;4,31042
02S1 IBD/TNG  ;4;77;;4,37833
02S1 IBD/TNG  ;4;78;;4,4347
02S1 IBD/TNG  ;4;79;;4,4865
02S1 IBD/TNG  ;4;80;;4,53887
02S1 IBD/TNG  ;4;81;;4,5732
02S1 IBD/TNG  ;4;82;;4,63076
02S1 IBD/TNG  ;4;83;;4,68035
02S1 IBD/TNG  ;4;84;;4,73093
02S1 IBD/TNG  ;4;85;;4,78801
02S1 IBD/TNG  ;4;86;;4,84278
02S1 IBD/TNG  ;4;87;;4,89155
02S1 IBD/TNG  ;4;88;;4,93797
02S1 IBD/TNG  ;5;89;;5,00162
02S1 IBD/TNG  ;5;90;;5,059
02S1 IBD/TNG  ;5;91;;5,1283
02S1 IBD/TNG  ;5;92;;5,19277
02S1 IBD/TNG  ;5;93;;5,24363
02S1 IBD/TNG  ;5;94;;5,29844
02S1 IBD/TNG  ;5;95;;5,37365
02S1 IBD/TNG  ;5;96;;5,45207
02S1 IBD/TNG  ;5;97;;5,50952
02S1 IBD/TNG  ;5;98;;5,57163
02S1 IBD/TNG  ;5;99;;5,62464
02S1 IBD/TNG  ;5;100;;5,68424
02S1 IBD/TNG  ;5;101;;5,74033
02S1 IBD/TNG  ;5;102;;5,79867
02S1 IBD/TNG  ;5;103;;5,85891
02S1 IBD/TNG  ;5;104;;5,91691
02S1 IBD/TNG  ;5;105;;5,97899
02S1 IBD/TNG  ;6;106;;6,03907
02S1 IBD/TNG  ;6;107;;6,10849
02S1 IBD/TNG  ;6;108;;6,16758
02S1 IBD/TNG  ;6;109;;6,23056
02S1 IBD/TNG  ;6;110;;6,29096
02S1 IBD/TNG  ;6;111;;6,34857
02S1 IBD/TNG  ;6;112;;6,40799
02S1 IBD/TNG  ;6;113;;6,47113
02S1 IBD/TNG  ;6;114;;6,53141
02S1 IBD/TNG  ;6;115;;6,59146
02S1 IBD/TNG  ;6;116;;6,6523
02S1 IBD/TNG  ;6;117;;6,71316
02S1 IBD/TNG  ;6;118;;6,77134
02S1 IBD/TNG  ;6;119;;6,8327
02S1 IBD/TNG  ;6;120;;6,89291
02S1 IBD/TNG  ;6;121;;6,95253
02S1 IBD/TNG  ;7;122;;7,01427
02S1 IBD/TNG  ;7;123;;7,07171
02S1 IBD/TNG  ;7;124;;7,11988
02S1 IBD/TNG  ;7;125;;7,15142
02S1 IBD/TNG  ;7;126;;7,19805
02S1 IBD/TNG  ;7;127;;7,24881
02S1 IBD/TNG  ;7;128;;7,30447
02S1 IBD/TNG  ;7;129;;7,36048
02S1 IBD/TNG  ;7;130;;7,41683
02S1 IBD/TNG  ;7;131;;7,47555
02S1 IBD/TNG  ;7;132;;7,53492
02S1 IBD/TNG  ;7;133;;7,59456
02S1 IBD/TNG  ;7;134;;7,65527
02S1 IBD/TNG  ;7;135;;7,71381
02S1 IBD/TNG  ;7;136;;7,77703
02S1 IBD/TNG  ;7;137;;7,83635
02S1 IBD/TNG  ;7;138;;7,89788
02S1 IBD/TNG  ;7;139;;7,95689
02S1 IBD/TNG  ;8;140;;8,01659
02S1 IBD/TNG  ;8;141;;8,07684
02S1 IBD/TNG  ;8;142;;8,13584
02S1 IBD/TNG  ;8;143;;8,19272
02S1 IBD/TNG  ;8;144;;8,2298
02S1 IBD/TNG  ;8;145;;8,2869
02S1 IBD/TNG  ;8;146;;8,34538
02S1 IBD/TNG  ;8;147;;8,40588
02S1 IBD/TNG  ;8;148;;8,46499
02S1 IBD/TNG  ;8;149;;8,51621
02S1 IBD/TNG  ;8;150;;8,57826
02S1 IBD/TNG  ;8;151;;8,6364
02S1 IBD/TNG  ;8;152;;8,79878
02S1 IBD/TNG  ;8;153;;8,95061
02S1 IBD/TNG  ;9;154;;9,11155
02S1 IBD/TNG  ;9;155;;9,26363
02S1 IBD/TNG  ;9;156;;9,40783
02S1 IBD/TNG  ;9;157;;9,55096
02S1 IBD/TNG  ;9;158;;9,72445
02S1 IBD/TNG  ;9;159;;9,8994
02S1 IBD/TNG  ;10;160;;10,06156
02S1 IBD/TNG  ;10;161;;10,18314
02S1 IBD/TNG  ;10;162;;10,35756
02S1 IBD/TNG  ;10;163;;10,52319
02S1 IBD/TNG  ;10;164;;10,69969
02S1 IBD/TNG  ;10;165;;10,85433
02S1 IBD/TNG  ;11;166;;11,02096
02S1 IBD/TNG  ;11;167;;11,17991
02S1 IBD/TNG  ;11;168;;11,34989
02S1 IBD/TNG  ;11;169;;11,52743
02S1 IBD/TNG  ;11;170;;11,65842
02S1 IBD/TNG  ;11;171;;11,82259
02S1 IBD/TNG  ;12;172;;12,00895
02S1 IBD/TNG  ;12;173;;12,1857
02S1 IBD/TNG  ;12;174;;12,34839
02S1 IBD/TNG  ;12;175;;12,52523
02S1 IBD/TNG  ;12;176;;12,67949
02S1 IBD/TNG  ;12;177;;12,75213
02S1 IBD/TNG  ;12;178;;12,8117
02S1 IBD/TNG  ;12;179;;12,86843
02S1 IBD/TNG  ;12;180;;12,90863
02S1 IBD/TNG  ;12;181;;12,97263
02S1 IBD/TNG  ;13;182;;13,03531
02S1 IBD/TNG  ;13;183;;13,09585
02S1 IBD/TNG  ;13;184;;13,17127
02S1 IBD/TNG  ;13;185;;13,24128
02S1 IBD/TNG  ;13;186;;13,28415
02S1 IBD/TNG  ;13;187;;13,31729
02S1 IBD/TNG  ;13;188;;13,38594
02S1 IBD/TNG  ;13;189;;13,42628
02S1 IBD/TNG  ;13;190;;13,4837
02S1 IBD/TNG  ;13;191;;13,54707
02S1 IBD/TNG  ;13;192;;13,58428
02S1 IBD/TNG  ;13;193;;13,65714
02S1 IBD/TNG  ;13;194;;13,7203
02S1 IBD/TNG  ;13;195;;13,7805
02S1 IBD/TNG  ;13;196;;13,83701
02S1 IBD/TNG  ;13;197;;13,8809
02S1 IBD/TNG  ;13;198;;13,9359
02S1 IBD/TNG  ;13;199;;13,9891
02S1 IBD/TNG  ;14;200;;14,03462
02S1 IBD/TNG  ;14;201;;14,08565
02S1 IBD/TNG  ;14;202;;14,29452
02S1 IBD/TNG  ;14;203;;14,45115
02S1 IBD/TNG  ;14;204;;14,61459
02S1 IBD/TNG  ;14;205;;14,75925
02S1 IBD/TNG  ;14;206;;14,91616
02S1 IBD/TNG  ;15;207;;15,10266
02S1 IBD/TNG  ;15;208;;15,27158
02S1 IBD/TNG  ;15;209;;15,42757
02S1 IBD/TNG  ;15;210;;15,58838
02S1 IBD/TNG  ;15;211;;15,74486
02S1 IBD/TNG  ;15;212;;15,90619
02S1 IBD/TNG  ;16;213;;16,04472
02S1 IBD/TNG  ;16;214;;16,20778
02S1 IBD/TNG  ;16;215;;16,40925
02S1 IBD/TNG  ;16;216;;16,4686
02S1 IBD/TNG  ;16;217;;16,51734
02S1 IBD/TNG  ;16;218;;16,57488
02S1 IBD/TNG  ;16;219;;16,62489
02S1 IBD/TNG  ;16;220;;16,67807
02S1 IBD/TNG  ;16;221;;16,72677
02S1 IBD/TNG  ;16;222;;16,77571
02S1 IBD/TNG  ;16;223;;16,81549
02S1 IBD/TNG  ;16;224;;16,87777
02S1 IBD/TNG  ;16;225;;16,9358
02S1 IBD/TNG  ;17;226;;17,0063
02S1 IBD/TNG  ;17;227;;17,07355
02S1 IBD/TNG  ;17;228;;17,13475
02S1 IBD/TNG  ;17;229;;17,18751
02S1 IBD/TNG  ;17;230;;17,36376
02S1 IBD/TNG  ;17;231;;17,5267
02S1 IBD/TNG  ;17;232;;17,68733
02S1 IBD/TNG  ;17;233;;17,78575
02S1 IBD/TNG  ;17;234;;17,95749
02S1 IBD/TNG  ;18;235;;18,1219
02S1 IBD/TNG  ;18;236;;18,29113
02S1 IBD/TNG  ;18;237;;18,4443
02S1 IBD/TNG  ;18;238;;18,58755
02S1 IBD/TNG  ;18;239;;18,73356
02S1 IBD/TNG  ;18;240;;18,85544
02S1 IBD/TNG  ;19;241;;19,01072
02S1 IBD/TNG  ;19;242;;19,18115
02S1 IBD/TNG  ;19;243;;19,34981
02S1 IBD/TNG  ;19;244;;19,48089
02S1 IBD/TNG  ;19;245;;19,65012
02S1 IBD/TNG  ;19;246;;19,80062
02S1 IBD/TNG  ;19;247;;19,9948
02S1 IBD/TNG  ;20;248;;20,17867
02S1 IBD/TNG  ;20;249;;20,3422
02S1 IBD/TNG  ;20;250;;20,49666
02S1 IBD/TNG  ;20;251;;20,66426
02S1 IBD/TNG  ;20;252;;20,82811
02S1 IBD/TNG  ;20;253;;20,99275
02S1 IBD/TNG  ;21;254;;21,15145
02S1 IBD/TNG  ;21;255;;21,31554
02S1 IBD/TNG  ;21;256;;21,46802
02S1 IBD/TNG  ;21;257;;21,61915
02S1 IBD/TNG  ;21;258;;21,75675
02S1 IBD/TNG  ;21;259;;21,90311
02S1 IBD/TNG  ;22;260;;22,05362
02S1 IBD/TNG  ;22;261;;22,25247
02S1 IBD/TNG  ;22;262;;22,41831
02S1 IBD/TNG  ;22;263;;22,57615
02S1 IBD/TNG  ;22;264;;22,73095
02S1 IBD/TNG  ;22;265;;22,79318
02S1 IBD/TNG  ;22;266;;22,88679
02S1 IBD/TNG  ;22;267;;22,91134
02S1 IBD/TNG  ;22;268;;22,96765
02S1 IBD/TNG  ;23;269;;23,03107
02S1 IBD/TNG  ;23;270;;23,09544
02S1 IBD/TNG  ;23;271;;23,14904
02S1 IBD/TNG  ;23;272;;23,20175
02S1 IBD/TNG  ;23;273;;23,26486
02S1 IBD/TNG  ;23;274;;23,32692
02S1 IBD/TNG  ;23;275;;23,37939
02S1 IBD/TNG  ;23;276;;23,43698
02S1 IBD/TNG  ;23;277;;23,49184
02S1 IBD/TNG  ;23;278;;23,54646
02S1 IBD/TNG  ;23;279;;23,59308
02S1 IBD/TNG  ;23;280;;23,66742
02S1 IBD/TNG  ;23;281;;23,71595
02S1 IBD/TNG  ;23;282;;23,77304
02S1 IBD/TNG  ;23;283;;23,83193
02S1 IBD/TNG  ;23;284;;23,89156
02S1 IBD/TNG  ;23;285;;23,95082
02S1 IBD/TNG  ;24;286;;24,00997
02S1 IBD/TNG  ;24;287;;24,06559
02S1 IBD/TNG  ;24;288;;24,12612
02S1 IBD/TNG  ;24;289;;24,19301
02S1 IBD/TNG  ;24;290;;24,24069
02S1 IBD/TNG  ;24;291;;24,29163
02S1 IBD/TNG  ;24;292;;24,37084
02S1 IBD/TNG  ;24;293;;24,42428
02S1 IBD/TNG  ;24;294;;24,48293
02S1 IBD/TNG  ;24;295;;24,54111
02S1 IBD/TNG  ;24;296;;24,60169
02S1 IBD/TNG  ;24;297;;24,65944
02S1 IBD/TNG  ;24;298;;24,71761
02S1 IBD/TNG  ;24;299;;24,77747
02S1 IBD/TNG  ;24;300;;24,83617
02S1 IBD/TNG  ;24;301;;24,89253
02S1 IBD/TNG  ;24;302;;24,95454
02S1 IBD/TNG  ;25;303;;25,01744
02S1 IBD/TNG  ;25;304;;25,08096
02S1 IBD/TNG  ;25;305;;25,14459
02S1 IBD/TNG  ;25;306;;25,2076
02S1 IBD/TNG  ;25;307;;25,26979
02S1 IBD/TNG  ;25;308;;25,32999
02S1 IBD/TNG  ;25;309;;25,38875
02S1 IBD/TNG  ;25;310;;25,44304
02S1 IBD/TNG  ;25;311;;25,48678
02S1 IBD/TNG  ;25;312;;25,53563
02S1 IBD/TNG  ;25;313;;25,58329
02S1 IBD/TNG  ;25;314;;25,64366
02S1 IBD/TNG  ;25;315;;25,7045
02S1 IBD/TNG  ;25;316;;25,76303
02S1 IBD/TNG  ;25;317;;25,82264
02S1 IBD/TNG  ;25;318;;25,88839
02S1 IBD/TNG  ;25;319;;25,93873
02S1 IBD/TNG  ;25;320;;25,99553
02S1 IBD/TNG  ;26;321;;26,04719
02S1 IBD/TNG  ;26;322;;26,09605
02S1 IBD/TNG  ;26;323;;26,16298
02S1 IBD/TNG  ;26;324;;26,22415
02S1 IBD/TNG  ;26;325;;26,27353
02S1 IBD/TNG  ;26;326;;26,3363
02S1 IBD/TNG  ;26;327;;26,39473
02S1 IBD/TNG  ;26;328;;26,45092
02S1 IBD/TNG  ;26;329;;26,50619
02S1 IBD/TNG  ;26;330;;26,56441
02S1 IBD/TNG  ;26;331;;26,6268
02S1 IBD/TNG  ;26;332;;26,66911
02S1 IBD/TNG  ;26;333;;26,72516
02S1 IBD/TNG  ;26;334;;26,79544
02S1 IBD/TNG  ;26;335;;26,8651
02S1 IBD/TNG  ;26;336;;26,91055
02S1 IBD/TNG  ;26;337;;26,96216
02S1 IBD/TNG  ;27;338;;27,01717
02S1 IBD/TNG  ;27;339;;27,07606
02S1 IBD/TNG  ;27;340;;27,12535
02S1 IBD/TNG  ;27;341;;27,18569
02S1 IBD/TNG  ;27;342;;27,27874
02S1 IBD/TNG  ;27;343;;27,33123
02S1 IBD/TNG  ;27;344;;27,36144
02S1 IBD/TNG  ;27;345;;27,41127
02S1 IBD/TNG  ;27;346;;27,44326
02S1 IBD/TNG  ;27;347;;27,48699
02S1 IBD/TNG  ;27;348;;27,55297
02S1 IBD/TNG  ;27;349;;27,60272
02S1 IBD/TNG  ;27;350;;27,64095
02S1 IBD/TNG  ;27;351;;27,72162
02S1 IBD/TNG  ;27;352;;27,74725
02S1 IBD/TNG  ;27;353;;27,78437
02S1 IBD/TNG  ;27;354;;27,83876
02S1 IBD/TNG  ;27;355;;27,87481
02S1 IBD/TNG  ;27;356;;27,92793
02S1 IBD/TNG  ;27;357;;27,9942
02S1 SBU/GRN ;0;1;VAB;0
02S1 SBU/GRN ;0;2;VAB;0,02619
02S1 SBU/GRN ;0;3;VAL;0,09231
02S1 SBU/GRN ;0;4;VALA;0,15282
02S1 SBU/GRN ;0;5;CVAL;0,15282
02S1 SBU/GRN ;0;6;CVAL;0,23435
02S1 SBU/GRN ;0;7;CVAL;0,27395
02S1 SBU/GRN ;0;8;CVAL;0,30625
02S1 SBU/GRN ;0;9;CVAR;0,36157
02S1 SBU/GRN ;0;10;CVAR;0,41656
02S1 SBU/GRN ;0;11;CVAG;0,44948
02S1 SBU/GRN ;0;12;CVAR;0,48239
02S1 SBU/GRN ;0;13;CVAG;0,51178
02S1 SBU/GRN ;0;14;CVAR;0,59312
02S1 SBU/GRN ;0;15;CVAR;0,65413
02S1 SBU/GRN ;0;16;CVAR;0,74841
02S1 SBU/GRN ;0;17;CVAR;0,84865
02S1 SBU/GRN ;0;18;CVAL;0,9255
02S1 SBU/GRN ;1;19;CVAR;1,01535
02S1 SBU/GRN ;1;20;CVAG;1,08093
02S1 SBU/GRN ;1;21;CVAG;1,1556
02S1 SBU/GRN ;1;22;CVAR;1,20727
02S1 SBU/GRN ;1;23;CVAR;1,31513
02S1 SBU/GRN ;1;24;CVAG;1,35522
02S1 SBU/GRN ;1;25;CVAG;1,39749
02S1 SBU/GRN ;1;26;CVAR;1,41662
02S1 SBU/GRN ;1;27;CVAG;1,48386
02S1 SBU/GRN ;1;28;CVAG;1,5892
02S1 SBU/GRN ;1;29;CVAL;1,62659
02S1 SBU/GRN ;1;30;CVALA;1,67981
02S1 SBU/GRN ;1;31;CVAR;1,7454
02S1 SBU/GRN ;1;32;CVAR;1,81736
02S1 SBU/GRN ;1;33;CVAR;1,8749
02S1 SBU/GRN ;1;34;CVAG;1,92443
02S1 SBU/GRN ;1;35;CVAL;1,95791
02S1 SBU/GRN ;1;36;CVAL;1,98167
02S1 SBU/GRN ;2;37;;2,03401
02S1 SBU/GRN ;2;38;CVAR;2,07525
02S1 SBU/GRN ;2;39;CVAR;2,17232
02S1 SBU/GRN ;2;40;CVAR;2,19952
02S1 SBU/GRN ;2;41;CVAR;2,29014
02S1 SBU/GRN ;2;42;CVAR;2,38188
02S1 SBU/GRN ;2;43;CVAR;2,45521
02S1 SBU/GRN ;2;44;CVAR;2,49445
02S1 SBU/GRN ;2;45;CVAL;2,5449
02S1 SBU/GRN ;2;46;CVAL;2,58996
02S1 SBU/GRN ;2;47;CVAR;2,64456
02S1 SBU/GRN ;2;48;CVAR;2,69267
02S1 SBU/GRN ;2;50;CVAG;2,80928
02S1 SBU/GRN ;2;51;CVAG;2,89916
02S1 SBU/GRN ;2;52;CVAL;2,95118
02S1 SBU/GRN ;2;53;CVAL;2,98072
02S1 SBU/GRN ;3;54;CVAR;3,04038
02S1 SBU/GRN ;3;55;ZAR;3,07904
